Month_Yr,State,Year,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
2007-05,Oregon,2007,12.1098862,23.133333333333333,11.933333333333334,21.9,0.0276472,0.039599999999999996,10.4,33.56666666666667,1.0611918,1.6566666666666667,3.466666666666667,1.2833333333333334,0.2659269166666667,0.4866666666666667,10.133333333333333,2.45
2007-06,Oregon,2007,8.58144272,16.4,11.8,15.4,0.02252668,0.0328,9.84,27.8,1.03696646,1.224,2.54,0.76,0.1806496,0.362,8.98,1.7
2007-07,Oregon,2007,8.650909321428571,14.571428571428571,8.464285714285714,13.642857142857142,0.019661392857142856,0.032214285714285716,11.214285714285714,27.357142857142858,1.0261160892857142,1.1767857142857143,2.4285714285714284,0.6964285714285714,0.2054380357142857,0.33571428571428574,8.464285714285714,1.6964285714285714
2007-08,Oregon,2007,10.766596516129033,19.548387096774192,8.67741935483871,18.387096774193548,0.019634451612903225,0.03258064516129032,11.129032258064516,27.612903225806452,1.008825064516129,1.0677419354838709,2.6774193548387095,0.5967741935483871,0.2154219193548387,0.41935483870967744,6.983870967741935,1.935483870967742
2007-09,Oregon,2007,11.904001933333333,21.266666666666666,9.133333333333333,20.066666666666666,0.016256966666666667,0.026333333333333334,10.433333333333334,22.266666666666666,1.0326501166666666,1.2733333333333334,1.8166666666666667,0.8166666666666667,0.24607783333333333,0.505,8.016666666666667,2.25
2007-10,Oregon,2007,12.46012441935484,21.387096774193548,15.225806451612904,20.225806451612904,0.011281935483870967,0.018451612903225806,9.67741935483871,15.612903225806452,1.084543,1.4161290322580644,3.1774193548387095,0.9032258064516129,0.5018524516129033,1.0290322580645161,13.112903225806452,5.161290322580645
2007-11,Oregon,2007,14.47249732,24.88,13.76,23.4,0.00995004,0.01676,9.36,14.24,1.55124686,2.552,8.12,2.04,0.56720646,1.112,10.94,5.62
2007-12,Oregon,2007,12.265486193548387,21.548387096774192,14.096774193548388,20.29032258064516,0.013884741935483872,0.02135483870967742,11.225806451612904,18.096774193548388,1.5489800806451612,2.5838709677419356,9.080645161290322,2.064516129032258,0.4615562741935484,0.8887096774193548,11.274193548387096,4.516129032258065
2008-01,Oregon,2008,11.910088129032259,21.06451612903226,12.612903225806452,19.741935483870968,0.017667967741935485,0.02367741935483871,8.709677419354838,20.096774193548388,1.3403151451612902,2.1129032258064515,6.467741935483871,1.564516129032258,0.40263204838709676,0.785483870967742,10.258064516129032,4
2008-02,Oregon,2008,13.961457103448277,24.655172413793103,13.96551724137931,23.24137931034483,0.01539651724137931,0.023827586206896553,9.758620689655173,20.103448275862068,1.3946213620689656,2.7586206896551726,7.275862068965517,2.2413793103448274,0.5023637931034483,1.0155172413793103,11.10344827586207,4.948275862068965
2008-03,Oregon,2008,11.703396689655172,24.82758620689655,12.241379310344827,23.344827586206897,0.023503275862068965,0.03331034482758621,10.413793103448276,28.275862068965516,1.1969943620689656,1.956896551724138,4.913793103448276,1.4482758620689655,0.4214674655172414,0.7741379310344828,9.775862068965518,3.810344827586207
2008-04,Oregon,2008,10.169149259259258,21.88888888888889,12.407407407407407,20.62962962962963,0.027864814814814814,0.037259259259259256,10.62962962962963,31.59259259259259,0.5079954074074075,1.3444444444444446,7.777777777777778,1.037037037037037,0.3623207592592593,0.562962962962963,9.185185185185185,2.7777777777777777
2008-05,Oregon,2008,9.1141031,18.1,11.366666666666667,17.066666666666666,0.023362066666666667,0.0335,11.133333333333333,28.366666666666667,0.35268375,1.24,8.2,1.0166666666666666,0.21523645,0.37333333333333335,8.333333333333334,1.85
2008-06,Oregon,2008,6.139941692307692,12.923076923076923,10.846153846153847,12.192307692307692,0.02262823076923077,0.031538461538461536,10.692307692307692,26.692307692307693,0.3618798269230769,0.8769230769230769,7.173076923076923,0.6346153846153846,0.2250129423076923,0.36346153846153845,7.730769230769231,1.7115384615384615
2008-07,Oregon,2008,7.5359617391304345,13.130434782608695,8.043478260869565,12.26086956521739,0.02174995652173913,0.03334782608695652,11.347826086956522,28.17391304347826,0.3358695652173913,0.9239130434782609,8.23913043478261,0.6086956521739131,0.2201301304347826,0.3130434782608696,6.043478260869565,1.565217391304348
2008-08,Oregon,2008,8.460963129032258,16.258064516129032,11.290322580645162,15.225806451612904,0.019091354838709676,0.032193548387096774,11.838709677419354,28.677419354838708,0.38454298387096775,1.0661290322580645,9.03225806451613,0.7419354838709677,0.24981009677419355,0.42096774193548386,8.435483870967742,2.161290322580645
2008-09,Oregon,2008,14.692095827586208,26.82758620689655,14.10344827586207,25.413793103448278,0.01674944827586207,0.028241379310344827,10.172413793103448,23.862068965517242,1.6381516896551724,2.546551724137931,8.293103448275861,1.9655172413793103,0.25616739655172416,0.4844827586206897,8.948275862068966,2.2758620689655173
2008-10,Oregon,2008,14.255610096774193,24.29032258064516,15.935483870967742,23,0.010873774193548387,0.019580645161290322,10.96774193548387,16.64516129032258,1.4657288548387097,2.6370967741935485,11.919354838709678,1.7096774193548387,0.43312759677419355,0.8380645161290322,9.435483870967742,4.129032258064516
2008-11,Oregon,2008,10.3606225,18.75,14.6,17.65,0.0120937,0.01835,8.45,15.55,1.3348439,2.4375,11.025,1.525,0.4423438,0.862,12.025,4.25
2008-12,Oregon,2008,11.839673954545454,22.681818181818183,12.363636363636363,21.272727272727273,0.01834418181818182,0.024681818181818183,8.772727272727273,21,1.3189049545454545,2.140909090909091,11.704545454545455,1.4318181818181819,0.29117831818181816,0.6025,10.681818181818182,3
2009-01,Oregon,2009,12.506123870967741,20.451612903225808,12.935483870967742,19.29032258064516,0.012345387096774194,0.017387096774193547,9.580645161290322,14.774193548387096,1.2590365483870969,2.4483870967741934,11.35483870967742,1.564516129032258,0.3388258870967742,0.8058064516129032,11.096774193548388,3.967741935483871
2009-02,Oregon,2009,13.746700285714287,23.571428571428573,13.321428571428571,22.178571428571427,0.015450857142857143,0.02132142857142857,11.071428571428571,18.035714285714285,1.141181875,2.430357142857143,11.071428571428571,1.6071428571428572,0.34374776785714284,0.7682142857142857,10.482142857142858,3.642857142857143
2009-03,Oregon,2009,9.662069741935484,20.35483870967742,13.548387096774194,19.193548387096776,0.025667935483870967,0.03467741935483871,10.96774193548387,29.322580645161292,1.5227023548387097,2.235483870967742,10.193548387096774,1.403225806451613,0.29628229032258063,0.5311290322580645,9.741935483870968,2.403225806451613
2009-04,Oregon,2009,9.978200566666667,22.8,11,21.533333333333335,0.026898,0.038033333333333336,11.2,32.333333333333336,1.9166665833333334,3.185,8.7,2.183333333333333,0.31173725,0.5545,9.35,2.6166666666666667
2009-05,Oregon,2009,7.3297951290322585,16.870967741935484,8.838709677419354,15.838709677419354,0.027761645161290323,0.03970967741935484,11.064516129032258,33.74193548387097,1.6387698709677418,2.282258064516129,10.96774193548387,1.3064516129032258,0.2538049838709677,0.40919354838709676,8.209677419354838,1.967741935483871
2009-06,Oregon,2009,7.383990176470588,14.411764705882353,13.411764705882353,13.588235294117647,0.02116664705882353,0.031,11.588235294117647,26.176470588235293,1.5335142352941176,2.1088235294117648,12.382352941176471,1.088235294117647,0.2361525294117647,0.3488235294117647,10.323529411764707,1.7647058823529411
2009-07,Oregon,2009,7.267156961538461,13,10.653846153846153,12.192307692307692,0.02336046153846154,0.039538461538461536,10.346153846153847,34.03846153846154,1.574664,2.1576923076923076,12.73076923076923,1.2307692307692308,0.20370921153846153,0.26903846153846156,8.461538461538462,1.25
2009-08,Oregon,2009,9.569508419354838,18.870967741935484,8.419354838709678,17.677419354838708,0.020240548387096775,0.03435483870967742,10.225806451612904,30.483870967741936,1.4756513387096775,1.9758064516129032,12.838709677419354,1.0161290322580645,0.2438146451612903,0.3617741935483871,7.17741935483871,1.6935483870967742
2009-09,Oregon,2009,10.521256066666666,21.033333333333335,11.766666666666667,19.833333333333332,0.0182444,0.0297,10.533333333333333,25.166666666666668,1.7577618,2.3983333333333334,10.35,1.4,0.28070891666666664,0.47833333333333333,9.066666666666666,2.3333333333333335
2009-10,Oregon,2009,11.517823709677419,21.096774193548388,15.612903225806452,19.870967741935484,0.012040290322580645,0.020516129032258065,11.419354838709678,17.419354838709676,1.6078397258064516,2.632258064516129,11.17741935483871,1.7096774193548387,0.40859451612903225,0.7620967741935484,10.838709677419354,3.7419354838709675
2009-11,Oregon,2009,10.5363397,20.566666666666666,15.166666666666666,19.3,0.015425,0.022333333333333334,11,18.966666666666665,1.6855560166666668,2.91,11.266666666666667,1.9166666666666667,0.4861231833333333,0.9928333333333333,10.6,4.75
2009-12,Oregon,2009,12.779394516129033,20.93548387096774,14.193548387096774,19.677419354838708,0.013669096774193548,0.020161290322580645,7.903225806451613,17.096774193548388,2.108548306451613,3.7983870967741935,10.596774193548388,2.7903225806451615,0.4355171290322581,0.8095161290322581,11.564516129032258,4.080645161290323
2010-01,Oregon,2010,10.156004258064517,18.870967741935484,11.67741935483871,17.838709677419356,0.01492741935483871,0.021741935483870968,9,18.419354838709676,1.574222,2.9419354838709677,10.53225806451613,1.9516129032258065,0.36008820967741934,0.6764516129032258,10.82258064516129,3.306451612903226
2010-02,Oregon,2010,11.807139142857142,23.142857142857142,12.464285714285714,21.857142857142858,0.0144955,0.023285714285714285,12.357142857142858,19.714285714285715,1.5798167678571429,2.994642857142857,10.589285714285714,2.0714285714285716,0.39699526785714284,0.7403571428571428,10.053571428571429,3.5714285714285716
2010-03,Oregon,2010,9.614422580645162,20.483870967741936,11.838709677419354,19.35483870967742,0.023840064516129033,0.03303225806451613,10.129032258064516,28.032258064516128,1.2718155483870968,2.258064516129032,8.693548387096774,1.3225806451612903,0.34666370967741933,0.585,7.580645161290323,2.806451612903226
2010-04,Oregon,2010,8.279737566666666,20.233333333333334,13.1,19.166666666666668,0.027781900000000002,0.03763333333333333,10.1,31.9,1.16527595,1.825,9.95,1.0833333333333333,0.3209687,0.5186666666666667,10.083333333333334,2.55
2010-05,Oregon,2010,8.255254064516128,18.032258064516128,11.741935483870968,17.06451612903226,0.025500032258064517,0.03612903225806452,10,30.64516129032258,1.1268201129032258,1.7306451612903226,10.870967741935484,0.9032258064516129,0.27516309677419354,0.4061290322580645,10.693548387096774,2
2010-06,Oregon,2010,6.7186594,12.766666666666667,9.1,11.866666666666667,0.021161133333333332,0.0296,10.9,25.033333333333335,1.1985214,1.6633333333333333,9.85,0.8166666666666667,0.23568451666666668,0.321,7.933333333333334,1.4666666666666666
2010-07,Oregon,2010,7.080023516129033,13.709677419354838,12.225806451612904,12.806451612903226,0.020246645161290322,0.031096774193548386,10.35483870967742,26.419354838709676,1.2892304032258064,1.967741935483871,15.548387096774194,1.0806451612903225,0.20437440322580647,0.26467741935483874,7.935483870967742,1.2258064516129032
2010-08,Oregon,2010,8.283602129032259,16.516129032258064,11.096774193548388,15.483870967741936,0.021049322580645163,0.03380645161290323,10.806451612903226,29.032258064516128,1.5104884193548387,2.1306451612903228,10.774193548387096,1.1935483870967742,0.24255454838709678,0.32983870967741935,7.983870967741935,1.596774193548387
2010-09,Oregon,2010,8.659325366666666,17.333333333333332,14.566666666666666,16.3,0.013595866666666666,0.024033333333333334,10.866666666666667,20.433333333333334,1.5931478833333332,2.2483333333333335,12.416666666666666,1.3,0.33603835,0.5783333333333334,9.283333333333333,2.9166666666666665
2010-10,Oregon,2010,10.363461032258064,19.06451612903226,14.516129032258064,18,0.014586032258064516,0.02441935483870968,10.580645161290322,20.741935483870968,1.7151955322580645,2.8129032258064517,8.85483870967742,2.1451612903225805,0.4227150483870968,0.7516129032258064,9.32258064516129,3.7580645161290325
2010-11,Oregon,2010,10.9264336,21.533333333333335,14.233333333333333,20.333333333333332,0.013330066666666666,0.020633333333333333,10.066666666666666,17.533333333333335,1.5403682666666667,2.59,9.05,1.95,0.46937315,0.902,10.183333333333334,4.616666666666666
2010-12,Oregon,2010,8.723228322580646,17.419354838709676,13.903225806451612,16.419354838709676,0.017287870967741936,0.02332258064516129,8.548387096774194,19.70967741935484,0.5199310161290323,1.5370967741935484,7.516129032258065,1.1451612903225807,0.29206529032258066,0.5006451612903225,10.080645161290322,2.596774193548387
2011-01,Oregon,2011,10.669733275862068,19,13.137931034482758,18,0.010478551724137931,0.016724137931034482,10.517241379310345,14.172413793103448,1.116400275862069,2.5413793103448277,10.068965517241379,1.6724137931034482,0.5247699655172414,1.0594310344827587,8.758620689655173,5.327586206896552
2011-02,Oregon,2011,10.511451857142857,19.607142857142858,11.25,18.571428571428573,0.01754757142857143,0.024392857142857143,10.25,20.714285714285715,1.1966055892857144,2.4089285714285715,10.375,1.5714285714285714,0.4831035,0.913875,11.178571428571429,4.410714285714286
2011-03,Oregon,2011,8.499193741935484,17.712903225806453,11.838709677419354,16.35483870967742,0.02436032258064516,0.033451612903225805,9.258064516129032,28.387096774193548,0.6256519032258064,1.5080645161290323,8.03225806451613,0.8709677419354839,0.32265132258064516,0.5167258064516129,9.951612903225806,2.5161290322580645
2011-04,Oregon,2011,7.8095251,18.85333333333333,11.166666666666666,17.4,0.029134733333333333,0.03883333333333333,11.466666666666667,32.96666666666667,0.6202729,1.7966666666666666,10.066666666666666,1.1,0.2894359833333333,0.4932666666666667,7.883333333333334,2.2
2011-05,Oregon,2011,8.445916225806451,18.09032258064516,11.64516129032258,16.580645161290324,0.026590032258064517,0.03667741935483871,10.483870967741936,31.193548387096776,0.6507474354838709,1.5467741935483872,10.241935483870968,0.9032258064516129,0.27660829032258066,0.44333870967741934,8.612903225806452,2.129032258064516
2011-06,Oregon,2011,6.412398666666666,13.763333333333334,12.266666666666667,12.533333333333333,0.022119533333333333,0.030833333333333334,10.5,26.1,0.6185520333333333,1.3033333333333332,10.983333333333333,0.5666666666666667,0.22437006666666667,0.3245,8.75,1.4333333333333333
2011-07,Oregon,2011,4.94041435483871,9.64516129032258,11.290322580645162,8.67741935483871,0.017848129032258065,0.02803225806451613,10.838709677419354,23.741935483870968,0.640985,1.2306451612903226,13.870967741935484,0.532258064516129,0.17837167741935483,0.24437096774193548,7.387096774193548,1.064516129032258
2011-08,Oregon,2011,6.425530258064516,12.72258064516129,11.225806451612904,11.35483870967742,0.019340064516129032,0.03167741935483871,11.064516129032258,26.838709677419356,0.7894077580645161,1.3693548387096774,11.048387096774194,0.6129032258064516,0.18825074193548388,0.2549193548387097,7.467741935483871,1.1129032258064515
2011-09,Oregon,2011,11.217527454545454,24.145454545454545,11.181818181818182,22.272727272727273,0.01800381818181818,0.030272727272727274,9.909090909090908,25.636363636363637,0.5765579090909091,1.1090909090909091,12.454545454545455,0.5,0.2726092727272727,0.5963181818181819,9.636363636363637,2.8181818181818183
2011-10,Oregon,2011,9.589311583333334,19.941666666666666,15.333333333333334,18.333333333333332,0.015430583333333334,0.0245,9.25,20.75,0.3190812083333333,0.7166666666666667,10.291666666666666,0.125,0.26195820833333333,0.45416666666666666,10.541666666666666,2.2083333333333335
2011-11,Oregon,2011,11.609863074074074,20.8,15.703703703703704,19.14814814814815,0.013382777777777778,0.020814814814814814,10.037037037037036,17.59259259259259,0.19305505555555555,0.7240740740740741,12.277777777777779,0.2222222222222222,0.39214192592592595,0.8274444444444444,11.38888888888889,4.12962962962963
2011-12,Oregon,2011,15.503186161290323,22.348387096774193,14.548387096774194,20.774193548387096,0.005424580645161291,0.010129032258064516,10.548387096774194,8.580645161290322,1.1859226451612903,2.856451612903226,11.17741935483871,2.0483870967741935,0.5693093548387097,1.060725806451613,10.758064516129032,5.419354838709677
2012-01,Oregon,2012,12.67665084,21.992,14.8,20.28,0.01408832,0.022,9.8,18.64,0.88209174,1.898,9.58,1.06,0.45189258,0.99538,10.54,4.84
2012-02,Oregon,2012,8.769850736842105,15.51578947368421,13.68421052631579,14.263157894736842,0.019436473684210528,0.026263157894736842,9.736842105263158,22.31578947368421,0.6654339736842105,1.5105263157894737,10.552631578947368,0.7894736842105263,0.32800002631578945,0.6030263157894736,9.81578947368421,2.8684210526315788
2012-03,Oregon,2012,9.81773484,21.616,14.72,19.96,0.02522996,0.0342,9.76,28.96,0.47299112,1.326,14.48,0.62,0.3276232,0.64024,12.24,3.2
2012-04,Oregon,2012,8.857349133333333,19.823333333333334,11.833333333333334,18.333333333333332,0.025427833333333334,0.03663333333333333,10.766666666666667,31.066666666666666,0.3940135,1.0266666666666666,10.166666666666666,0.45,0.28131665,0.48785,8.416666666666666,2.2
2012-05,Oregon,2012,7.980567516129033,18.387096774193548,10.161290322580646,17.032258064516128,0.02946909677419355,0.040419354838709676,11.064516129032258,34.45161290322581,0.4450337741935484,1.0725806451612903,10.35483870967742,0.5,0.24160364516129032,0.3716451612903226,8.403225806451612,1.7096774193548387
2012-06,Oregon,2012,6.2359481,13.333333333333334,10.433333333333334,12,0.020230533333333335,0.0303,10.166666666666666,25.833333333333332,0.42482793333333335,1.0266666666666666,9.533333333333333,0.4,0.20159296666666668,0.297,8.75,1.3333333333333333
2012-07,Oregon,2012,5.73005796,9.808,14.28,8.64,0.02161332,0.03376,11.04,28.56,0.35956988,0.78,14.84,0.18,0.17886772,0.22192,8.74,1.02
2012-08,Oregon,2012,7.677062838709677,14.977419354838709,9.96774193548387,13.580645161290322,0.024839967741935483,0.039,10.870967741935484,33.38709677419355,0.5853824516129033,0.9,12.14516129032258,0.20967741935483872,0.21241306451612904,0.2992258064516129,8.225806451612904,1.3709677419354838
2012-09,Oregon,2012,11.590865366666666,22.623333333333335,10.9,20.933333333333334,0.021787533333333334,0.036,10.666666666666666,30.533333333333335,0.5374155,0.9366666666666666,12.15,0.4,0.27344176666666664,0.4451333333333333,8.25,2.15
2012-10,Oregon,2012,10.027369588235294,21.223529411764705,13.529411764705882,19.647058823529413,0.018100529411764706,0.027529411764705882,11.235294117647058,23.470588235294116,0.9439418823529412,1.6764705882352942,11.264705882352942,0.9411764705882353,0.30069435294117647,0.5367352941176471,10.617647058823529,2.3823529411764706
2012-11,Oregon,2012,9.9158696,17.656666666666666,14.433333333333334,16.266666666666666,0.012304166666666666,0.0201,9.9,17.033333333333335,1.0638541833333333,1.9633333333333334,10.516666666666667,1.05,0.38085148333333335,0.785,9.033333333333333,3.9166666666666665
2012-12,Oregon,2012,10.018628419354838,19.793548387096774,12.806451612903226,18.225806451612904,0.01811551612903226,0.025419354838709676,8.64516129032258,21.548387096774192,0.8874008064516129,1.7516129032258065,11.483870967741936,0.9193548387096774,0.40187879032258067,0.8080645161290323,9.661290322580646,4.048387096774194
2013-01,Oregon,2013,11.826983620689655,18.3,12.275862068965518,16.93103448275862,0.01386496551724138,0.01927586206896552,9.89655172413793,16.275862068965516,1.3613729655172413,2.296551724137931,12.258620689655173,1.4827586206896552,0.35382565517241377,0.5729137931034483,11.844827586206897,3
2013-02,Oregon,2013,11.9974915,23.291666666666668,15.083333333333334,21.666666666666668,0.016567583333333333,0.025583333333333333,10.666666666666666,21.833333333333332,1.0608915,1.9145833333333333,13.9375,1.0416666666666667,0.37388604166666667,0.72875,11.25,3.6666666666666665
2013-03,Oregon,2013,12.296578677419355,23.919354838709676,11.64516129032258,22.129032258064516,0.02019348387096774,0.032129032258064516,10.870967741935484,27.193548387096776,1.1276035322580644,2.0306451612903227,11.35483870967742,1.2258064516129032,0.33488975806451615,0.6446451612903226,7.951612903225806,3
2013-04,Oregon,2013,7.988333066666667,16.73,12.266666666666667,15.333333333333334,0.026013833333333333,0.03666666666666667,11.333333333333334,31.1,0.8254032166666667,1.4433333333333334,10.666666666666666,0.6666666666666666,0.23767926666666667,0.38365,8.816666666666666,1.7666666666666666
2013-05,Oregon,2013,6.957915655172414,15.46896551724138,13.03448275862069,14.172413793103448,0.025729896551724137,0.03748275862068966,10.172413793103448,31.75862068965517,0.8608301896551724,1.456896551724138,12.672413793103448,0.6206896551724138,0.19320108620689655,0.2981896551724138,9.60344827586207,1.3103448275862069
2013-06,Oregon,2013,5.754979,10.646153846153846,11,9.615384615384615,0.02151596153846154,0.032,10.153846153846153,27.23076923076923,0.9552983269230769,1.4846153846153847,9.557692307692308,0.5769230769230769,0.15915142307692307,0.23180769230769233,8.5,1.0769230769230769
2013-07,Oregon,2013,4.939468566666666,8.48,8.066666666666666,7.533333333333333,0.0218417,0.03266666666666667,10.766666666666667,27.8,0.86576255,1.4783333333333333,9.316666666666666,0.7,0.13868928333333333,0.18031666666666668,8.933333333333334,0.8166666666666667
2013-08,Oregon,2013,7.113364,14.338709677419354,10.096774193548388,13,0.018192548387096774,0.03067741935483871,10.806451612903226,25.967741935483872,1.142171758064516,1.8903225806451613,10.758064516129032,0.9838709677419355,0.1718772741935484,0.26201612903225807,8.483870967741936,1.2096774193548387
2013-09,Oregon,2013,8.521739176470588,17.147058823529413,14.411764705882353,15.588235294117647,0.01784564705882353,0.030647058823529413,10.529411764705882,25.941176470588236,1.0174166470588235,1.8058823529411765,13.5,1,0.23138438235294118,0.38485294117647056,9.882352941176471,1.8235294117647058
2013-10,Oregon,2013,13.75186228,23.252,16.72,21.6,0.0071634,0.01532,9.36,12.96,1.30897812,2.18,11.28,1.26,0.44408426,0.92152,11.36,4.5
2013-11,Oregon,2013,10.9364009,18.47,12.1,16.933333333333334,0.013923633333333333,0.02036666666666667,11.133333333333333,17.3,1.1607869,2.0966666666666667,12.983333333333333,1.2166666666666666,0.3610604333333333,0.6628833333333334,10.366666666666667,3.3833333333333333
2013-12,Oregon,2013,14.564573,22.35483870967742,13.806451612903226,20.64516129032258,0.007314483870967742,0.011225806451612903,8.387096774193548,9.516129032258064,1.2195952580645162,2.0129032258064514,13.112903225806452,1.1290322580645162,0.49919559677419356,0.9186935483870968,11.435483870967742,4.661290322580645
2014-01,Oregon,2014,10.641300612903226,17.11935483870968,12.838709677419354,15.741935483870968,0.012051064516129032,0.01664516129032258,8.387096774193548,15.451612903225806,0.9497572903225806,1.520967741935484,11.85483870967742,0.8387096774193549,0.3207657741935484,0.5536129032258065,10.774193548387096,2.7096774193548385
2014-02,Oregon,2014,9.925366545454546,20.203636363636363,12.50909090909091,18.618181818181817,0.02221978181818182,0.030145454545454545,12.327272727272728,27.87272727272727,0.8865893454545455,1.3381818181818181,12.836363636363636,0.6363636363636364,0.27213896363636364,0.4681,10.018181818181818,2.309090909090909
2014-03,Oregon,2014,10.276209709677419,22.274193548387096,15.03225806451613,20.64516129032258,0.022708354838709678,0.03364516129032258,12.161290322580646,31.06451612903226,0.9891069032258064,1.5580645161290323,12.306451612903226,0.6935483870967742,0.2997768709677419,0.6025645161290323,10,2.7580645161290325
2014-04,Oregon,2014,7.9201317,19.96,11.433333333333334,18.4,0.0283111,0.0386,10.933333333333334,35.8,0.8025933666666667,1.2666666666666666,11.1,0.5,0.23616175,0.3996166666666667,7.9,1.85
2014-05,Oregon,2014,6.719852068965517,14.179310344827586,12.448275862068966,12.96551724137931,0.027428206896551725,0.038206896551724136,10.275862068965518,35.310344827586206,0.9545058793103448,1.5603448275862069,10.327586206896552,0.7586206896551724,0.19877956896551724,0.27482758620689657,7.862068965517241,1.2413793103448276
2014-06,Oregon,2014,5.552493444444444,10.911111111111111,10.38888888888889,10,0.02327777777777778,0.0325,10.61111111111111,30.11111111111111,0.8132081944444445,1.511111111111111,14.583333333333334,0.6944444444444444,0.14586080555555556,0.2071388888888889,6.833333333333333,0.9166666666666666
2014-07,Oregon,2014,5.841053032258064,11.141935483870968,10.483870967741936,10.096774193548388,0.021845451612903227,0.03570967741935484,10.838709677419354,33.645161290322584,0.8858461935483871,1.293548387096774,13.161290322580646,0.532258064516129,0.17314183870967742,0.22375806451612903,9.564516129032258,1.0161290322580645
2014-08,Oregon,2014,7.221383774193549,13.087096774193549,8.709677419354838,11.870967741935484,0.021893709677419354,0.03596774193548387,10.806451612903226,34.774193548387096,1.1908541774193548,1.696774193548387,11.82258064516129,0.8387096774193549,0.21668624193548386,0.29224193548387095,8.483870967741936,1.403225806451613
2014-09,Oregon,2014,9.4437405,18.869230769230768,12.192307692307692,17.423076923076923,0.022000038461538463,0.03315384615384615,10.5,30.692307692307693,0.7516657884615384,1.4096153846153847,10.01923076923077,0.6923076923076923,0.22355194230769232,0.33475,9.134615384615385,1.5961538461538463
2014-10,Oregon,2014,10.083871,20.38064516129032,14.193548387096774,18.903225806451612,0.014668032258064515,0.02535483870967742,9.580645161290322,23.483870967741936,0.7510961451612903,1.364516129032258,11.806451612903226,0.6774193548387096,0.2931459193548387,0.5660483870967742,10.193548387096774,2.629032258064516
2014-11,Oregon,2014,8.608001,15.629166666666666,14.333333333333334,14.375,0.018480916666666666,0.02475,9.541666666666666,23,0.51005925,0.9875,9.375,0.375,0.20937675,0.44866666666666666,12.375,2.25
2014-12,Oregon,2014,9.548497916666667,19.0875,13.666666666666666,17.666666666666668,0.016129333333333332,0.023833333333333335,10.291666666666666,22.041666666666668,0.4271686041666667,0.91875,13.1875,0.25,0.2756335833333333,0.47625,9.583333333333334,2.4166666666666665
2015-01,Oregon,2015,10.594611967741935,17.935483870967744,13.387096774193548,16.419354838709676,0.008466387096774193,0.013838709677419354,8.161290322580646,12.806451612903226,0.8194133387096775,1.9,11.225806451612904,1.1612903225806452,0.3840778064516129,0.734983870967742,9.693548387096774,3.6774193548387095
